date,temperature_2m_mean,precipitation_probability_mean,relative_humidity_2m_mean,precipitation_sum,surface_pressure_mean,visibility_mean,dew_point_2m_mean
2026-04-01 00:00:00+00:00,12.633332,,72.35476,0.4,987.75433,,7.3395844
2026-04-02 00:00:00+00:00,11.922916,,78.217125,4.9,985.21045,,8.050001
2026-04-03 00:00:00+00:00,11.987499,,72.35335,0.5,984.36884,,6.972916
2026-04-04 00:00:00+00:00,11.433333,,48.552525,0.0,989.1773,,0.058333267
2026-04-05 00:00:00+00:00,10.762498,,43.93513,0.0,993.54535,,-1.8208336
2026-04-06 00:00:00+00:00,8.977084,,62.76366,1.8000002,989.2275,,2.2166665
2026-04-07 00:00:00+00:00,5.170833,,69.45884,1.7,985.0625,,-0.07083339
2026-04-08 00:00:00+00:00,4.441666,,79.49059,0.90000004,987.0796,,0.98958325
2026-04-09 00:00:00+00:00,3.5083334,,77.11173,1.5000001,991.1767,,-0.2833333
2026-04-10 00:00:00+00:00,2.4062498,,86.526375,3.3000002,991.74457,,0.33125004
2026-04-11 00:00:00+00:00,3.3541663,,88.171906,1.8000001,993.1784,,1.49375
2026-04-12 00:00:00+00:00,4.2104173,,84.530754,0.9,997.69867,,1.5854167
2026-04-13 00:00:00+00:00,6.1354175,,80.34527,0.6,1002.17316,,2.7437499
2026-04-14 00:00:00+00:00,9.870833,,58.814205,0.0,1001.47186,,1.4979166
2026-04-15 00:00:00+00:00,11.627084,,49.996582,0.0,997.40283,,0.79791665
2026-04-16 00:00:00+00:00,12.814582,,62.568966,0.1,995.6004,,5.4270835
2026-04-17 00:00:00+00:00,11.035417,,63.30261,0.0,993.5864,,3.5562499
2026-04-18 00:00:00+00:00,8.389583,,75.187996,1.1,990.92114,,4.05
2026-04-19 00:00:00+00:00,8.235415,,61.683743,0.0,992.3099,,0.85625005
2026-04-20 00:00:00+00:00,6.0125003,,59.361816,0.1,992.04956,,-1.5770832
2026-04-21 00:00:00+00:00,5.6124997,,59.486954,0.3,991.5109,,-2.3104165
2026-04-22 00:00:00+00:00,9.039583,,38.383526,0.0,988.7336,,-5.6145835
2026-04-23 00:00:00+00:00,7.595833,,46.343414,0.90000004,979.2835,,-3.54375
2026-04-24 00:00:00+00:00,7.239584,,42.779156,0.0,984.6098,,-4.868749
2026-04-25 00:00:00+00:00,10.683334,,58.765606,0.3,985.6347,,2.8958333
2026-04-26 00:00:00+00:00,7.114584,,58.294605,5.299999,982.53326,,-0.8625002
2026-04-27 00:00:00+00:00,5.5437493,,49.596725,0.1,992.9378,,-4.679167
2026-04-28 00:00:00+00:00,6.345833,,45.967453,0.6,995.23126,,-5.3187504
2026-04-29 00:00:00+00:00,5.391667,,50.334347,0.1,999.502,,-4.6895833
2026-04-30 00:00:00+00:00,5.7875,,51.10283,0.5,1002.6133,,-4.0833335
2026-05-01 00:00:00+00:00,8.45625,,43.670452,0.0,1000.6684,,-3.6458333
2026-05-02 00:00:00+00:00,10.689583,,35.958763,0.0,1001.2824,,-4.5624995
2026-05-03 00:00:00+00:00,15.333333,,43.439922,0.0,995.33954,,2.3458333
2026-05-04 00:00:00+00:00,19.487501,,40.192936,0.0,992.1287,,2.945833
2026-05-05 00:00:00+00:00,21.787498,,31.876417,0.0,989.6187,,2.8375003
2026-05-06 00:00:00+00:00,22.970833,,27.569273,0.0,989.29205,,1.7291666
2026-05-07 00:00:00+00:00,22.345833,,30.73461,0.0,992.05597,,3.45
2026-05-08 00:00:00+00:00,17.550001,,60.036823,0.1,992.7092,,9.1125
2026-05-09 00:00:00+00:00,16.837498,,56.26681,0.0,994.50934,,7.24375
2026-05-10 00:00:00+00:00,13.49167,,80.04917,10.8,992.0971,,10.045834
2026-05-11 00:00:00+00:00,14.379166,,53.53618,0.0,988.1038,,4.4333334
2026-05-12 00:00:00+00:00,15.839583,,71.85016,2.8999999,980.517,,10.656249
2026-05-13 00:00:00+00:00,12.9333315,,75.49966,3.1999998,978.6198,,8.60625
2026-05-14 00:00:00+00:00,12.952084,,59.522446,0.1,981.3533,,4.3520827
2026-05-15 00:00:00+00:00,15.45,,59.196415,0.0,981.75854,,6.464583
2026-05-16 00:00:00+00:00,18.341667,,50.54227,0.0,985.861,,6.8208346
2026-05-17 00:00:00+00:00,17.754168,,59.58191,2.2,985.927,,9.322917
2026-05-18 00:00:00+00:00,17.910418,,78.48109,4.2000003,985.0711,,13.847919
2026-05-19 00:00:00+00:00,19.00625,,77.30526,1.1,990.13605,,14.506249
2026-05-20 00:00:00+00:00,19.666666,,71.25759,8.1,990.0965,,14.018749
2026-05-21 00:00:00+00:00,22.268747,,55.669506,2.3000002,993.1552,,11.875001
2026-05-22 00:00:00+00:00,22.88125,,55.426174,0.8000001,997.48126,,12.454166
2026-05-23 00:00:00+00:00,20.429163,,47.34622,0.0,1000.57684,,8.104167
2026-05-24 00:00:00+00:00,20.497917,,44.661716,0.0,999.4265,,7.15625
2026-05-25 00:00:00+00:00,20.391666,,45.833866,0.1,996.5049,,7.5645843
